Winter 2021,PLS 102,150,132,.,0,0%,.,.,1,9,25,29,33,35,40,46,50,56,62,69,76,83,87,86,91,95,100,104,103,104,106,106,105,105,104,104,102,104,109,110,113,114,118,122,128,136,137,139,135,134,135,138
Winter 2022,PLS 102,120,117,8-Jan,-30,-20%,.,.,4,10,16,17,21,22,21,36,42,54,57,61,70,73,73,72,75,82,83,84,85,86,88,86,87,88,88,89,91,92,98,99,99,101,105,104,104,111,112,110,114,120,117,117
Winter 2023,PLS 102,120,99,.,0,0%,.,.,3,8,12,16,18,17,15,18,24,34,36,37,39,47,49,49,56,61,64,66,69,71,72,72,75,75,75,75,77,79,80,80,81,84,87,90,92,93,91,95,96,99,99,99
Winter 2024,PLS 102,95,.,.,-25,-21%,-2,-6%,1,10,14,16,16,18,18,23,29,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLS 103 ""Issues in World Politics "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PLS 103,150,150,3-Jun,.,.,.,.,10,47,91,94,100,102,104,115,128,138,148,153,152,153,153,152,154,155,155,155,155,153,155,154,153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PLS 103,189,184,22-Jul,39,26%,.,.,12,56,73,75,83,86,94,104,110,118,127,139,147,160,162,161,170,175,188,188,191,191,190,193,185,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PLS 103,210,191,.,21,11%,.,.,12,41,60,66,75,74,79,88,94,101,108,115,124,138,138,145,159,175,178,182,192,195,196,191,190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PLS 103,210,210,1-Aug,0,0%,.,.,15,31,49,54,59,65,65,78,84,101,110,121,135,158,158,159,177,192,205,210,209,207,207,210,210,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PLS 103,144,.,.,-66,-31%,-21,-21%,5,21,32,37,36,40,42,56,71,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLS 103 ""Issues in World Politics "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PLS 103,108,103,8-Jul,.,.,.,.,2,10,30,31,31,32,32,39,50,63,74,88,99,105,105,105,109,109,110,110,109,109,109,105,105,104,104,101,104,101,103,102,100,101,100,104,103,104,103,101,103,102,102,103
Winter 2021,PLS 103,127,124,4-Dec,19,18%,.,.,2,16,29,34,36,34,37,40,46,53,54,62,64,72,73,73,78,87,94,97,99,99,98,96,98,99,99,100,100,103,105,109,111,112,113,121,123,127,123,127,125,126,125,127
Winter 2022,PLS 103,120,95,.,-7,-6%,.,.,2,7,12,15,16,16,17,23,32,42,51,58,64,68,68,70,73,80,81,84,86,87,84,83,84,85,86,87,88,92,92,91,93,95,93,91,92,94,94,95,94,99,95,95
Winter 2023,PLS 103,135,121,.,15,13%,.,.,1,10,17,18,22,23,23,32,38,49,56,69,76,87,85,85,92,97,100,106,107,108,107,105,105,103,105,106,110,111,114,114,113,115,124,125,127,129,122,130,128,127,121,121
Winter 2024,PLS 103,110,.,.,-25,-19%,10,20%,5,15,20,22,24,25,25,40,48,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PSY 101 ""Introductory Psychology "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,PSY 101,1155,1151,15-Jul,.,.,.,.,22,149,263,283,304,312,322,437,550,663,766,887,993,1062,1066,1068,1145,1238,1264,1285,1290,1270,1293,1291,1291,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,PSY 101,1084,1083,17-Aug,-71,-6%,.,.,9,95,201,221,238,255,270,354,498,594,674,774,830,864,874,876,942,986,1036,1077,1076,1083,1044,1081,1082,1082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,PSY 101,1105,1096,26-Jul,21,2%,.,.,25,92,165,191,206,217,227,375,499,616,691,765,845,886,888,906,990,1096,1106,1105,1104,1107,1105,1096,1096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,PSY 101,1167,1159,28-Aug,62,6%,.,.,23,71,191,226,239,248,255,354,492,621,685,811,904,1000,1007,1012,1094,1128,1150,1146,1143,1125,1166,1158,1159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,PSY 101,728,.,.,-439,-38%,65,10%,19,113,223,245,260,280,270,425,583,686,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PSY 101 ""Introductory Psychology "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,PSY 101,1040,936,.,.,.,.,.,10,56,98,106,110,116,123,190,258,320,365,449,509,569,570,572,656,738,851,878,886,889,891,887,890,890,886,890,894,893,898,908,913,917,915,924,934,937,887,926,937,933,934,936
Winter 2021,PSY 101,821,821,18-Jan,-219,-21%,.,.,7,38,60,61,61,60,62,93,154,190,216,275,336,425,432,434,481,577,668,716,745,743,747,744,741,741,744,745,743,749,754,756,764,767,782,788,791,798,805,810,810,811,791,814
Winter 2022,PSY 101,910,847,.,89,11%,.,.,13,39,60,63,66,72,78,127,192,252,312,408,490,581,580,614,677,721,753,777,785,784,791,794,795,796,803,810,818,814,821,829,829,837,841,842,824,836,821,839,844,850,847,845
Winter 2023,PSY 101,845,837,.,-65,-7%,.,.,8,27,54,60,63,64,68,143,198,253,282,335,399,445,450,453,542,626,671,713,715,722,726,731,738,740,744,753,754,757,760,770,786,796,795,796,806,815,766,795,796,815,835,837
Winter 2024,PSY 101,610,.,.,-235,-28%,149,59%,4,32,51,57,65,72,76,173,266,402,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOC 105 ""Social Problems "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,SOC 105,1011,958,.,.,.,.,.,18,144,238,256,269,285,304,384,447,494,533,593,674,725,730,730,777,854,928,952,971,956,986,999,999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,SOC 105,659,648,24-Jul,-352,-35%,.,.,13,110,195,219,244,252,280,342,391,437,447,499,529,579,589,590,619,643,662,660,657,656,638,654,648,646,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,SOC 105,452,444,9-Jul,-207,-31%,.,.,16,83,139,161,168,180,195,240,281,344,382,436,446,446,445,455,460,456,458,458,454,455,457,444,443,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,SOC 105,379,377,.,-73,-16%,.,.,15,70,130,142,150,154,158,213,245,269,290,324,347,374,374,377,378,376,377,376,377,375,376,376,377,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,SOC 105,284,.,.,-95,-25%,9,3%,16,72,103,117,125,130,154,199,241,278,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOC 105 ""Social Problems "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,SOC 105,810,694,.,.,.,.,.,14,96,155,166,176,188,191,233,284,327,364,396,429,446,449,450,475,511,534,539,543,546,552,550,550,543,547,556,563,565,575,579,588,607,607,608,621,632,624,662,669,687,694,693
Winter 2021,SOC 105,483,468,23-Nov,-327,-40%,.,.,7,68,128,132,138,150,154,187,239,268,298,323,319,343,353,354,375,421,419,438,445,445,445,446,449,453,452,452,453,456,455,460,466,468,473,480,481,481,483,486,487,488,470,471
Winter 2022,SOC 105,440,429,.,-43,-9%,.,.,14,42,85,95,101,104,107,154,194,225,246,266,314,340,340,351,388,413,411,410,412,407,410,406,402,402,405,402,405,407,408,405,406,410,409,413,409,423,420,426,430,433,429,429
Winter 2023,SOC 105,390,388,19-Jul,-50,-11%,.,.,12,57,96,110,122,134,144,184,212,253,279,314,332,351,357,361,383,391,391,391,391,389,390,389,388,388,388,388,389,387,387,389,389,390,387,389,386,388,375,379,383,384,387,388
Winter 2024,SOC 105,440,.,.,50,13%,57,23%,21,92,131,139,148,156,156,211,257,310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 101 ""Beginning Spanish I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,SPA 101,210,164,.,.,.,.,.,8,56,76,81,84,92,96,110,125,137,146,147,153,160,157,159,169,175,166,162,170,160,158,165,165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,SPA 101,210,190,29-Jul,0,0%,.,.,11,32,52,58,67,73,78,88,101,115,124,146,153,165,168,170,183,188,205,207,188,182,181,184,190,188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,SPA 101,204,149,.,-6,-3%,.,.,7,31,49,56,58,62,72,81,87,99,106,119,134,143,145,147,148,156,159,156,152,151,152,149,149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,SPA 101,160,140,.,-44,-22%,.,.,8,19,33,41,47,51,54,59,70,79,87,100,108,116,116,115,117,134,145,149,150,146,151,139,140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,SPA 101,152,.,.,-8,-5%,28,35%,2,26,45,53,55,57,61,77,97,107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 101 ""Beginning Spanish I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,SPA 101,120,92,.,.,.,.,.,1,11,18,19,19,20,21,24,25,24,30,33,37,41,40,40,41,43,45,44,44,44,43,47,49,52,54,55,62,55,57,63,65,69,70,71,74,82,77,87,88,96,92,91
Winter 2021,SPA 101,75,71,2-Jan,-45,-38%,.,.,1,7,14,15,14,16,18,19,20,21,24,31,36,40,40,42,44,49,53,57,57,58,59,60,59,61,60,63,61,61,57,51,53,52,56,59,62,67,70,71,73,75,74,78
Winter 2022,SPA 101,80,56,.,5,7%,.,.,2,4,9,10,14,14,18,18,23,27,30,32,31,32,32,35,36,38,41,39,39,40,41,39,42,43,43,44,45,47,49,48,51,49,50,48,43,45,46,45,47,52,56,55
Winter 2023,SPA 101,86,65,.,6,8%,.,.,1,5,9,12,12,12,12,13,16,18,17,16,17,20,20,23,29,34,39,43,40,44,45,43,47,44,46,47,47,51,54,51,53,57,60,63,62,66,62,64,60,64,64,65
Winter 2024,SPA 101,88,.,.,2,2%,-4,-22%,0,3,4,4,4,5,5,6,9,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 102 ""Beginning Spanish II "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,SPA 102,150,112,.,.,.,.,.,5,42,53,63,65,64,69,77,78,82,89,93,98,104,106,105,108,117,118,121,123,117,121,115,115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,SPA 102,133,102,.,-17,-11%,.,.,10,31,45,54,57,61,65,66,70,74,79,83,87,89,90,93,95,99,99,98,96,100,98,104,101,102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,SPA 102,103,64,.,-30,-23%,.,.,10,24,35,39,43,46,45,48,50,53,55,59,61,64,66,68,72,71,74,73,62,66,68,64,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,SPA 102,106,66,.,3,3%,.,.,5,19,24,27,29,30,35,41,43,46,49,54,62,63,65,65,71,75,74,75,76,74,73,66,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,SPA 102,86,.,.,-20,-19%,10,22%,10,41,50,53,53,54,53,54,55,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 102 ""Beginning Spanish II "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,SPA 102,180,129,.,.,.,.,.,5,45,61,69,72,78,80,93,105,112,120,126,132,138,136,134,140,151,153,150,150,150,146,145,148,148,149,150,151,149,144,142,143,138,138,135,133,135,128,134,133,133,129,128
Winter 2021,SPA 102,175,118,.,-5,-3%,.,.,3,18,33,39,47,51,51,60,75,88,98,118,126,138,137,138,148,151,164,169,162,153,153,152,149,148,149,144,140,147,147,145,147,147,146,147,145,142,135,135,136,134,128,121
Winter 2022,SPA 102,132,104,13-Jul,-43,-25%,.,.,3,26,39,45,48,48,54,62,68,81,89,101,116,122,124,125,130,136,137,138,138,136,134,133,132,134,133,131,131,131,129,128,127,128,126,122,121,118,103,109,109,110,104,104
Winter 2023,SPA 102,144,89,.,12,9%,.,.,5,16,25,31,37,39,40,49,60,66,75,89,97,104,106,106,110,121,130,133,132,132,134,132,132,132,131,130,130,129,127,129,129,125,124,121,115,113,101,101,101,97,89,89
Winter 2024,SPA 102,130,.,.,-14,-10%,23,35%,2,25,36,43,47,48,51,67,81,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 150 ""Accelerated Beginning Spanish "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,SPA 150,150,127,26-Jul,.,.,.,.,8,33,40,44,50,53,54,62,67,73,78,96,104,111,113,115,123,136,151,151,151,147,150,129,128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,SPA 150,118,104,.,-32,-21%,.,.,6,18,24,23,24,25,28,28,34,39,42,46,49,51,51,53,59,67,73,79,101,109,108,108,104,103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,SPA 150,118,93,.,0,0%,.,.,2,9,16,23,23,24,25,29,32,40,43,51,57,61,63,67,84,90,93,101,101,102,97,93,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,SPA 150,108,58,.,-10,-8%,.,.,5,11,18,22,24,25,26,27,28,31,35,39,41,46,46,51,56,61,65,67,72,70,69,58,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,SPA 150,81,.,.,-27,-25%,-5,-16%,3,10,10,12,11,11,12,20,22,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 150 ""Accelerated Beginning Spanish "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,SPA 150,60,43,.,.,.,.,.,0,3,3,3,4,5,5,6,9,10,15,20,21,25,26,26,28,27,25,26,28,30,32,33,35,35,33,32,31,40,42,41,40,38,40,41,39,44,42,42,42,43,43,43
